# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - 5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE
LEFT - GLN
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - GLT
RIGHT - ADP
RIGHT - Pi
RIGHT - 5-PHOSPHORIBOSYL-N-FORMYLGLYCINEAMIDINE
//
UNIQUE-ID - RXN-14693
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 3 1 4 5 0 8 9 7 12 11 6 10) (((CPD-15530 0 12)) ((|D-Glucopyranuronate| 0 12))))
GIBBS-0 - 2.3200073    
IN-PATHWAY - PWY-7247
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - D-Glucopyranuronate
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-15530
SPONTANEOUS? - T
//
UNIQUE-ID - DNA-DIRECTED-RNA-POLYMERASE-RXN
TYPES - Chemical-Reactions
TYPES - RNA-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.7.7.6
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1024
ENZYMATIC-REACTION - ENZRXN2V-1023
ENZYMATIC-REACTION - ENZRXN2V-370
ENZYMATIC-REACTION - ENZRXN2V-179
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Nucleoside-Triphosphates
LEFT - RNA-Holder
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PPI
RIGHT - RNA-Holder
//
UNIQUE-ID - SAICARSYN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 58 60 59 20 21 17 18 22 23 57 24 61 26 25 27 30 32 39 42 45 44 50 49 28 29 31 33 34 35 36 38 37 40 41 43 46 47 19 48 51 52 53 54 55 56) ((("ADP" 0 26) ("P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE" 27 56) ("Pi" 57 61)) (("ATP" 0 30) ("L-ASPARTATE" 31 39) ("PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE" 40 61))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 58 60 59 20 21 17 18 22 23 19 24 61 26 25 27 30 32 39 42 45 44 50 49 28 29 31 33 34 35 36 38 37 40 41 43 46 47 57 48 51 52 53 54 55 56) ((("ADP" 0 26) ("P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE" 27 56) ("Pi" 57 61)) (("ATP" 0 30) ("L-ASPARTATE" 31 39) ("PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE" 40 61))))
EC-NUMBER - EC-6.3.2.6
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-940
GIBBS-0 - -7.658325    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE
LEFT - L-ASPARTATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - ADP
RIGHT - Pi
RIGHT - P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE
//
UNIQUE-ID - ADENYL-KIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 24 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 17 18 19 47 48 44 45 49 50 46 51 25 53 52) (((("ADP" 1) 0 26) (("ADP" 2) 27 53)) (("AMP" 0 22) ("ATP" 23 53))))
EC-NUMBER - EC-2.7.4.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-178
GIBBS-0 - -0.25585937    
IN-PATHWAY - PWY-7219
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - AMP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - ADP
^COEFFICIENT - 2
//
UNIQUE-ID - S-ADENMETSYN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (31 32 33 0 1 2 34 3 4 5 6 7 8 9 35 36 10 11 12 13 14 15 16 38 37 25 39 19 17 40 18 28 22 23 26 24 21 20 27 30 29) ((("ATP" 0 30) ("MET" 31 39) ("WATER" 40 40)) (("S-ADENOSYLMETHIONINE" 0 26) ("Pi" 27 31) ("PPI" 32 40))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (31 32 33 0 1 2 34 3 4 5 6 7 8 9 35 36 10 11 12 13 14 15 16 38 37 25 39 19 17 18 26 28 22 23 40 24 21 20 27 30 29) ((("ATP" 0 30) ("MET" 31 39) ("WATER" 40 40)) (("S-ADENOSYLMETHIONINE" 0 26) ("Pi" 27 31) ("PPI" 32 40))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (31 32 33 0 1 2 34 3 4 5 6 7 8 9 35 36 10 11 12 13 14 15 16 38 37 25 39 40 20 21 24 29 22 23 27 19 18 17 26 30 28) ((("ATP" 0 30) ("MET" 31 39) ("WATER" 40 40)) (("S-ADENOSYLMETHIONINE" 0 26) ("Pi" 27 31) ("PPI" 32 40))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (31 32 33 0 1 2 34 3 4 5 6 7 8 9 35 36 10 11 12 13 14 15 16 38 37 25 39 27 20 21 24 29 22 23 40 19 18 17 26 30 28) ((("ATP" 0 30) ("MET" 31 39) ("WATER" 40 40)) (("S-ADENOSYLMETHIONINE" 0 26) ("Pi" 27 31) ("PPI" 32 40))))
EC-NUMBER - EC-2.5.1.6
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-369
GIBBS-0 - -49.60785    
IN-PATHWAY - PWY-6151
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - MET
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - S-ADENOSYLMETHIONINE
RIGHT - Pi
RIGHT - PPI
//
UNIQUE-ID - ACETOLACTATE-DECARBOXYLASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 6 2 5 8 7 4) (((CPD-10353 0 5) (CARBON-DIOXIDE 6 8)) ((2-ACETO-LACTATE 0 8))))
EC-NUMBER - EC-4.1.1.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-177
GIBBS-0 - -1.0458908    
IN-PATHWAY - PWY-5939
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PROTON
LEFT - 2-ACETO-LACTATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-10353
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - 3.1.21.3-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-3.1.21.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-368
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
^COEFFICIENT - n
LEFT - Double-Stranded-DNAs
LEFT - WATER
^COEFFICIENT - n
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Double-Stranded-DNA-with-terminal-PO4s
^COEFFICIENT - n+1
RIGHT - ADP
^COEFFICIENT - n
RIGHT - Pi
^COEFFICIENT - n
//
UNIQUE-ID - 2.4.1.157-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 0 25 6 26 27 7 28 8 29 9 30 10 31 32 33 11 34 14 35 15 36 16 37 41 42 38 40 43 44 20 39 45 47 46 2 1 3 4 5 18 12 13 17 19 21 22) ((("12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL" 0 22) ("UDP" 23 47)) (("CPD-12575" 0 35) ("DIACYLGLYCEROL" 36 47))))
EC-NUMBER - EC-2.4.1.337
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-938
GIBBS-0 - -95.8136    
IN-PATHWAY - PWY-7684
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12575
LEFT - DIACYLGLYCEROL
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - 12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL
RIGHT - UDP
RIGHT - PROTON
//
UNIQUE-ID - RXN0-5055
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 65 16 17 19 18 20 21 22 84 85 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 48 49 58 52 53 54 55 56 57 59 60 61 62 66 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 83 87 88 89 91 92 90 93 94 95 96 97 98 99 100 101 102 103 104 105) ((("biotin-L-lysine-in-BCCP-dimers" 0 51) ("MALONYL-COA" 52 105)) (("carboxybiotin-L-lysine-in-BCCP-dimers" 0 54) ("ACETYL-COA" 55 105))))
EC-NUMBER - EC-2.1.3.15
^OFFICIAL? - T
GIBBS-0 - -23.417542    
IN-PATHWAY - PWY0-1264
IN-PATHWAY - PWY-4381
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ACETYL-COA
LEFT - carboxybiotin-L-lysine-in-BCCP-dimers
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - MALONYL-COA
RIGHT - biotin-L-lysine-in-BCCP-dimers
//
UNIQUE-ID - RXN0-6563
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 4 5 6 3 2 7 8) (((GLYCOLALDEHYDE 0 3) (GLY 4 8)) ((CPD0-2189 0 8))))
EC-NUMBER - EC-4.1.2.48
ENZYMATIC-REACTION - ENZRXN2V-937
GIBBS-0 - 1.6900024    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD0-2189
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLY
RIGHT - GLYCOLALDEHYDE
//
UNIQUE-ID - ISOLEUCINE--TRNA-LIGASE-RXN
TYPES - Chemical-Reactions
TYPES - tRNA-Charging-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 91 85 88 89 93 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 102 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 95 96 97 98 99 100 101 103 86 40 87 82 83 81 90 94 92) ((("ILE-tRNAs" 0 63) ("ATP" 64 94) ("ILE" 95 103)) (("AMP" 0 22) ("Charged-ILE-tRNAs" 23 94) ("PPI" 95 103))))
EC-NUMBER - EC-6.1.1.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-367
GIBBS-0 - -140.99683    
IN-PATHWAY - TRNA-CHARGING-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ILE-tRNAs
LEFT - ILE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Charged-ILE-tRNAs
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - D-XYLULOSE-REDUCTASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 4 6 5 8 7 9) ((("D-XYLULOSE" 0 9)) (("XYLITOL" 0 9))))
EC-NUMBER - EC-1.1.1.9
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-176
GIBBS-0 - 1.0817566    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - XYLITOL
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - D-XYLULOSE
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - THREONINE-ALDOLASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 4 5 2 7 6) (((ACETALD 0 2) (GLY 3 7)) ((THR 0 7))))
EC-NUMBER - EC-4.1.2.48
^OFFICIAL? - T
EC-NUMBER - EC-4.1.2.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-936
GIBBS-0 - 1.    
IN-PATHWAY - GLYSYN-THR-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - THR
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLY
RIGHT - ACETALD
//
UNIQUE-ID - RXN-21550
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 81 83 84 85 86 87 88 89 90 91 92 93 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 34 36 37 38 39 40 41 42 43 44 45 46 94 105 96 97 98 99 100 101 95 102 103 104) ((("CPD-23449" 0 96) ("Mo-bis-MGD-Chaperone-L-cysteine" 97 104) ("WATER" 105 105)) (("Loaded-Mo-bis-MGD-Chaperones" 0 96) ("Mo-bis-MGD-Chaperone-Cys-Persulfide" 97 105))))
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-2.8.1
IN-PATHWAY - PWY-8164
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Loaded-Mo-bis-MGD-Chaperones
LEFT - Mo-bis-MGD-Chaperone-Cys-Persulfide
LEFT - Donor-H2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Mo-bis-MGD-Chaperone-L-cysteine
RIGHT - CPD-23449
RIGHT - WATER
RIGHT - Acceptor
//
UNIQUE-ID - RXN-21562
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
IN-PATHWAY - PWY-8164
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15873
LEFT - Mo-bis-MGD-Chaperones
ORPHAN? - :YES-PUTATIVE
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Loaded-Mo-bis-MGD-Chaperones
//
UNIQUE-ID - LTAA-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 4 5 2 6 7) (((ACETALD 0 2) (GLY 3 7)) ((L-ALLO-THREONINE 0 7))))
EC-NUMBER - EC-4.1.2.48
^OFFICIAL? - T
EC-NUMBER - EC-4.1.2.49
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-935
GIBBS-0 - 2.3399963    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - L-ALLO-THREONINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLY
RIGHT - ACETALD
//
UNIQUE-ID - RXN-15710
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 4 2 3 5 6 7 8 9 10 11) (((CPD-16934 0 11)) ((CPD-15628 0 11))))
EC-NUMBER - EC-5.4.99.62
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-365
GIBBS-0 - 0.23999786    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-15628
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - CPD-16934
//
UNIQUE-ID - RXN-9633
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-stearoyl-[acyl-carrier protein] reductase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48) ((("3-oxo-stearoyl-ACPs" 0 48)) (("R-3-hydroxystearoyl-ACPs" 0 48))))
EC-NUMBER - EC-1.1.1.100
ENZYMATIC-REACTION - ENZRXN2V-1259
GIBBS-0 - 20.375732    
IN-PATHWAY - PWY-5989
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - R-3-hydroxystearoyl-ACPs
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-RIGHT-TO-LEFT
RIGHT - 3-oxo-stearoyl-ACPs
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-22438
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (9 0 1 2 3 4 5 6 8 7 10 11 12 13 14 15 16 17 18 19 20 25 21 22 23 24 26 27 28 29 30 31 32) ((("METHYLENE-THF-GLU-N" 0 32)) (("5-METHYL-THF-GLU-N" 0 32))))
EC-NUMBER - EC-1.5.1.54
^OFFICIAL? - T
IN-PATHWAY - 1CMET2-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 5-METHYL-THF-GLU-N
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-RIGHT-TO-LEFT
RIGHT - METHYLENE-THF-GLU-N
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - METHENYLTHFCYCLOHYDRO-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 12 11 13 14 15 16 17 18 19 20 21 26 22 23 24 25 27 33 28 29 31 30 32) (((5-10-METHENYL-THF-GLU-N 0 32) (WATER 33 33)) ((FORMYL-THF-GLU-N 0 33))))
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-3.5.4.9
^OFFICIAL? - T
GIBBS-0 - -35.90825    
IN-PATHWAY - PWY-1722
IN-PATHWAY - 1CMET2-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - 5-10-METHENYL-THF-GLU-N
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - FORMYL-THF-GLU-N
RIGHT - PROTON
//
UNIQUE-ID - RXN-7644
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
COMMON-NAME - D-sorbitol 2-dehydrogenase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 5 4 7 6 9 8 11 10) ((("CPD-15382" 0 11)) (("SORBITOL" 0 11))))
EC-NUMBER - EC-1.1.1.14
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-175
GIBBS-0 - 0.9517822    
IN-PATHWAY - PWY-4101
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - SORBITOL
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-15382
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - METHYLENETHFDEHYDROG-NADP-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32) ((("5-10-METHENYL-THF-GLU-N" 0 32)) (("METHYLENE-THF-GLU-N" 0 32))))
EC-NUMBER - EC-1.5.1.5
^OFFICIAL? - T
GIBBS-0 - 8.888794    
IN-PATHWAY - PWY-1722
IN-PATHWAY - 1CMET2-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - METHYLENE-THF-GLU-N
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - 5-10-METHENYL-THF-GLU-N
RIGHT - NADPH
//
UNIQUE-ID - RXN0-5304
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 9 6 7 8 5) ((("CPD0-1108" 0 9)) (("CPD0-1110" 0 9))))
EC-NUMBER - EC-5.4.99.62
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-364
GIBBS-0 - -1.5600052    
IN-PATHWAY - RIBOKIN-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD0-1110
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-1108
//
UNIQUE-ID - L-IDITOL-2-DEHYDROGENASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 5 4 7 6 9 8 11 10) ((("CPD-15616" 0 11)) (("CPD-369" 0 11))))
EC-NUMBER - EC-1.1.1.14
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-174
GIBBS-0 - 1.0817871    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-369
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - CPD-15616
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - LONG-CHAIN-ALCOHOL-DEHYDROGENASE-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 13) ((("Long-Chain-Fatty-Acids" 0 15)) (("Long-chain-alcohols" 0 14) ("WATER" 15 15))))
EC-NUMBER - EC-1.1.1.192
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-361
GIBBS-0 - 20.249878    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Long-chain-alcohols
LEFT - WATER
LEFT - NAD
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - Long-Chain-Fatty-Acids
RIGHT - NADH
^COEFFICIENT - 2
RIGHT - PROTON
^COEFFICIENT - 3
//
UNIQUE-ID - RXN-11542
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 5 4 6 7 9 8 10 11 12 16 13 14 15) (((CPD-12476 0 14) (OXYGEN-MOLECULE 15 16)) ((CPD-12502 0 16))))
EC-NUMBER - EC-1.13.11.39
^OFFICIAL? - NIL
GIBBS-0 - -73.53412    
IN-PATHWAY - PWY-6550
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-12476
LEFT - OXYGEN-MOLECULE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CPD-12502
//
UNIQUE-ID - RXN-11511
TYPES - Chemical-Reactions
